"928","LFBwX","3","5.0","2025-03-08T12:45:33.972028+03:00[Europe/Moscow]","69.81038102360985","42","94","","TELLUROCRACY","VERY_HIGH","17"
"929","eHoOy","10","15.0","2025-03-08T12:45:33.973033+03:00[Europe/Moscow]","80.05411114382973","56","98","","TELLUROCRACY","NIGHTMARE","85"
"930","TvYiu","9","6.0","2025-03-08T12:45:33.973625+03:00[Europe/Moscow]","61.878451402498456","55","54","","TELLUROCRACY","HIGH","39"
"931","mMGib","3","3.0","2025-03-08T12:45:33.974226+03:00[Europe/Moscow]","70.8984344860704","20","49","","TELLUROCRACY","VERY_HIGH","13"
"932","Vmhds","3","9.0","2025-03-08T12:45:33.974910+03:00[Europe/Moscow]","22.87285578083581","89","38","","ARISTOCRACY","HIGH","88"
"933","vkhvg","10","15.0","2025-03-08T12:45:33.975523+03:00[Europe/Moscow]","6.263461783762914","65","85","","ARISTOCRACY","HIGH","32"
"934","fvCZL","12","13.0","2025-03-08T12:45:33.976153+03:00[Europe/Moscow]","42.63307810762972","99","36","","TELLUROCRACY","VERY_HIGH","48"
"935","TlaMX","16","13.0","2025-03-08T12:45:33.977172+03:00[Europe/Moscow]","93.23308647392606","8","38","","ARISTOCRACY","VERY_HIGH","27"
"936","imNZV","8","5.0","2025-03-08T12:45:33.977766+03:00[Europe/Moscow]","55.8524723987754","17","39","","STRATOCRACY","NIGHTMARE","12"
"937","CqjCl","1","4.0","2025-03-08T12:45:33.978351+03:00[Europe/Moscow]","31.682184457633667","29","0","","STRATOCRACY","NIGHTMARE","38"
"938","Yvmjv","8","0.0","2025-03-08T12:45:33.978939+03:00[Europe/Moscow]","60.65625422383697","72","18","","STRATOCRACY","VERY_HIGH","93"
"939","GyyxN","3","14.0","2025-03-08T12:45:33.979546+03:00[Europe/Moscow]","85.7187270717865","66","91","","TELLUROCRACY","NIGHTMARE","8"
"940","Mtbyk","1","1.0","2025-03-08T12:45:33.980139+03:00[Europe/Moscow]","64.17467413769391","50","58","","TELLUROCRACY","VERY_HIGH","48"
"941","cyZFB","4","16.0","2025-03-08T12:45:33.981147+03:00[Europe/Moscow]","67.34293660026484","76","33","","STRATOCRACY","HIGH","78"
"942","EeWRG","1","2.0","2025-03-08T12:45:33.981758+03:00[Europe/Moscow]","9.95451035058097","49","65","","STRATOCRACY","VERY_HIGH","51"
"943","Isyuh","14","15.0","2025-03-08T12:45:33.982332+03:00[Europe/Moscow]","7.137335945781542","28","63","","TELLUROCRACY","NIGHTMARE","95"
"944","UxtsZ","14","0.0","2025-03-08T12:45:33.982957+03:00[Europe/Moscow]","40.58717999645023","89","16","","ARISTOCRACY","HIGH","8"
"945","FStIK","15","3.0","2025-03-08T12:45:33.983538+03:00[Europe/Moscow]","15.024179863577169","31","93","","STRATOCRACY","HIGH","27"
"946","Ofudd","1","17.0","2025-03-08T12:45:33.984155+03:00[Europe/Moscow]","31.841919948605792","87","5","","ARISTOCRACY","VERY_HIGH","77"
"948","tHwuQ","1","12.0","2025-03-08T12:45:33.984787+03:00[Europe/Moscow]","1.8776456344814285","8","49","","TELLUROCRACY","VERY_HIGH","55"
"949","DETlq","12","17.0","2025-03-08T12:45:33.985378+03:00[Europe/Moscow]","88.52503744823818","11","95","","TELLUROCRACY","HIGH","15"
"950","mALgE","5","11.0","2025-03-08T12:45:33.985981+03:00[Europe/Moscow]","50.76725524790137","7","86","","TELLUROCRACY","NIGHTMARE","23"
"951","DLTrt","14","11.0","2025-03-08T12:45:33.987503+03:00[Europe/Moscow]","4.309197966100298","66","66","","ARISTOCRACY","HIGH","94"
"952","InCYP","12","11.0","2025-03-08T12:45:33.988346+03:00[Europe/Moscow]","21.60329075590699","81","73","","TELLUROCRACY","HIGH","34"
"953","WwFvs","2","3.0","2025-03-08T12:45:33.989103+03:00[Europe/Moscow]","54.526331127889385","26","22","","STRATOCRACY","HIGH","12"
"954","uoWPi","2","13.0","2025-03-08T12:45:33.990133+03:00[Europe/Moscow]","94.86404979242779","60","20","","TELLUROCRACY","VERY_HIGH","29"
"955","Rjgnr","15","7.0","2025-03-08T12:45:33.990912+03:00[Europe/Moscow]","96.87695652766655","9","11","","ARISTOCRACY","HIGH","8"
"956","Puaji","12","1.0","2025-03-08T12:45:33.991801+03:00[Europe/Moscow]","32.50436110471118","16","45","","ARISTOCRACY","VERY_HIGH","71"
"957","YXAVT","10","13.0","2025-03-08T12:45:33.992648+03:00[Europe/Moscow]","12.959665090455253","56","91","","ARISTOCRACY","VERY_HIGH","97"
"958","BAiKO","13","13.0","2025-03-08T12:45:33.993873+03:00[Europe/Moscow]","77.3954337216501","76","38","","STRATOCRACY","NIGHTMARE","55"
"959","AMNqp","1","2.0","2025-03-08T12:45:33.994938+03:00[Europe/Moscow]","73.9753518495284","39","4","","TELLUROCRACY","VERY_HIGH","41"
"960","QGDJB","9","0.0","2025-03-08T12:45:33.996035+03:00[Europe/Moscow]","87.2733084936519","2","31","","ARISTOCRACY","VERY_HIGH","24"
"961","CMsMt","8","17.0","2025-03-08T12:45:33.997202+03:00[Europe/Moscow]","61.80645538600491","43","93","","ARISTOCRACY","VERY_HIGH","4"
"962","gjMVj","14","14.0","2025-03-08T12:45:33.998184+03:00[Europe/Moscow]","40.26562018238992","24","49","","STRATOCRACY","HIGH","35"
"963","sGdji","9","11.0","2025-03-08T12:45:33.999422+03:00[Europe/Moscow]","49.38660869519459","61","34","","STRATOCRACY","NIGHTMARE","64"
"964","ljLhN","11","4.0","2025-03-08T12:45:34.000371+03:00[Europe/Moscow]","91.3515458399837","14","98","","TELLUROCRACY","NIGHTMARE","2"
"965","yhmBy","4","7.0","2025-03-08T12:45:34.001402+03:00[Europe/Moscow]","16.248756459450988","30","92","","ARISTOCRACY","NIGHTMARE","38"
"966","XrTqp","5","3.0","2025-03-08T12:45:34.002825+03:00[Europe/Moscow]","85.76991269633334","23","67","","ARISTOCRACY","HIGH","79"
"967","NcwlT","14","3.0","2025-03-08T12:45:34.003863+03:00[Europe/Moscow]","81.48745952226541","87","57","","TELLUROCRACY","VERY_HIGH","44"
"968","eFzUm","7","10.0","2025-03-08T12:45:34.004661+03:00[Europe/Moscow]","46.425688197791416","28","16","","TELLUROCRACY","NIGHTMARE","55"
"969","kQiCR","15","7.0","2025-03-08T12:45:34.005613+03:00[Europe/Moscow]","77.09376940145324","9","97","","ARISTOCRACY","VERY_HIGH","24"
"970","jeQUL","1","4.0","2025-03-08T12:45:34.006463+03:00[Europe/Moscow]","47.75512603280435","87","68","","ARISTOCRACY","VERY_HIGH","57"
"971","INDFC","13","9.0","2025-03-08T12:45:34.007312+03:00[Europe/Moscow]","59.71868861857031","71","35","","STRATOCRACY","HIGH","46"
"972","ylxFN","14","3.0","2025-03-08T12:45:34.009044+03:00[Europe/Moscow]","68.29510770275762","42","19","","TELLUROCRACY","HIGH","26"
"973","QnlQZ","14","9.0","2025-03-08T12:45:34.010062+03:00[Europe/Moscow]","68.39391394319183","79","46","","ARISTOCRACY","VERY_HIGH","20"
"974","RPupQ","11","17.0","2025-03-08T12:45:34.011197+03:00[Europe/Moscow]","78.36226284499482","93","69","","ARISTOCRACY","NIGHTMARE","46"
"975","haEJR","10","16.0","2025-03-08T12:45:34.011938+03:00[Europe/Moscow]","79.5861954770737","93","58","","ARISTOCRACY","NIGHTMARE","64"
"977","tAtvO","1","3.0","2025-03-08T12:45:34.012722+03:00[Europe/Moscow]","89.18432573157811","30","67","","STRATOCRACY","HIGH","4"
"978","MOzNy","14","14.0","2025-03-08T12:45:34.013562+03:00[Europe/Moscow]","51.52335873582836","1","58","","TELLUROCRACY","NIGHTMARE","11"
"979","ahMGY","7","11.0","2025-03-08T12:45:34.014191+03:00[Europe/Moscow]","63.61539964430371","96","40","","TELLUROCRACY","VERY_HIGH","9"
"980","ZtEKq","15","14.0","2025-03-08T12:45:34.014848+03:00[Europe/Moscow]","8.36082274794605","67","71","","TELLUROCRACY","HIGH","34"
"981","vCvlC","1","7.0","2025-03-08T12:45:34.015626+03:00[Europe/Moscow]","49.259661655625855","83","2","","STRATOCRACY","VERY_HIGH","29"
"982","KlXXq","12","16.0","2025-03-08T12:45:34.016262+03:00[Europe/Moscow]","9.384340246823008","70","10","","ARISTOCRACY","NIGHTMARE","56"
"983","OXwbw","11","9.0","2025-03-08T12:45:34.016890+03:00[Europe/Moscow]","10.680913957717431","56","78","","ARISTOCRACY","NIGHTMARE","44"
"984","GaePP","1","0.0","2025-03-08T12:45:34.017542+03:00[Europe/Moscow]","79.16398099642736","5","11","","TELLUROCRACY","NIGHTMARE","24"
"985","zwmcT","15","17.0","2025-03-08T12:45:34.018451+03:00[Europe/Moscow]","83.91209189688612","70","13","","ARISTOCRACY","HIGH","92"
"986","ebSby","12","1.0","2025-03-08T12:45:34.019066+03:00[Europe/Moscow]","2.8257957701429026","47","70","","TELLUROCRACY","HIGH","76"
"987","WFJui","4","0.0","2025-03-08T12:45:34.019732+03:00[Europe/Moscow]","81.13331809251213","40","5","","STRATOCRACY","NIGHTMARE","48"
"988","hNneR","8","13.0","2025-03-08T12:45:34.020376+03:00[Europe/Moscow]","47.060636746655916","49","50","","STRATOCRACY","HIGH","30"
"989","AFKKb","2","0.0","2025-03-08T12:45:34.021176+03:00[Europe/Moscow]","67.55233688775274","34","0","","TELLUROCRACY","HIGH","69"
"990","iseXk","17","11.0","2025-03-08T12:45:34.021794+03:00[Europe/Moscow]","2.253504622262248","23","81","","STRATOCRACY","HIGH","79"
"991","XcXZu","7","2.0","2025-03-08T12:45:34.022429+03:00[Europe/Moscow]","50.14493921672797","75","98","","TELLUROCRACY","VERY_HIGH","49"
"992","dAail","16","12.0","2025-03-08T12:45:34.023066+03:00[Europe/Moscow]","76.45551546691082","77","26","","STRATOCRACY","HIGH","83"
"993","sMVcq","11","8.0","2025-03-08T12:45:34.023711+03:00[Europe/Moscow]","71.13564200664464","69","2","","STRATOCRACY","NIGHTMARE","8"
"994","MtDzV","7","14.0","2025-03-08T12:45:34.024418+03:00[Europe/Moscow]","79.83063396518642","79","0","","TELLUROCRACY","NIGHTMARE","70"
"995","QSmjH","6","7.0","2025-03-08T12:45:34.025126+03:00[Europe/Moscow]","86.69649328183603","47","93","","ARISTOCRACY","NIGHTMARE","54"
"996","xrvjg","13","6.0","2025-03-08T12:45:34.025784+03:00[Europe/Moscow]","30.494589317592148","19","99","","ARISTOCRACY","HIGH","26"
"997","liSYB","10","14.0","2025-03-08T12:45:34.026424+03:00[Europe/Moscow]","33.31457725113657","39","71","","TELLUROCRACY","HIGH","93"
"998","wwYPv","12","3.0","2025-03-08T12:45:34.027050+03:00[Europe/Moscow]","89.3234450883631","82","24","","ARISTOCRACY","VERY_HIGH","19"
"999","shsZU","16","5.0","2025-03-08T12:45:34.027697+03:00[Europe/Moscow]","40.62647363108917","86","39","","ARISTOCRACY","VERY_HIGH","72"
"1000","qXLUr","4","16.0","2025-03-08T12:45:34.028345+03:00[Europe/Moscow]","92.34451167300384","74","53","","STRATOCRACY","VERY_HIGH","67"
"1001","SuIhs","5","11.0","2025-03-08T12:45:34.029006+03:00[Europe/Moscow]","40.24047648694792","55","18","","ARISTOCRACY","VERY_HIGH","98"
"1002","kzLEM","2","2.0","2025-03-08T12:45:34.029641+03:00[Europe/Moscow]","94.73242246251866","80","13","","TELLUROCRACY","VERY_HIGH","42"
"1003","QMxgX","4","17.0","2025-03-08T12:45:34.030234+03:00[Europe/Moscow]","45.16516354962944","22","84","","STRATOCRACY","HIGH","3"
"1004","NJFVy","10","6.0","2025-03-08T12:45:34.030824+03:00[Europe/Moscow]","70.21837631234642","95","28","","STRATOCRACY","VERY_HIGH","10"
"1005","lRdBq","7","7.0","2025-03-08T12:45:34.032306+03:00[Europe/Moscow]","33.93547429437693","80","96","","ARISTOCRACY","NIGHTMARE","18"
"1006","kwoPw","1","10.0","2025-03-08T12:45:34.033221+03:00[Europe/Moscow]","23.880648452101127","17","93","","ARISTOCRACY","NIGHTMARE","77"
"1007","gxEEE","10","5.0","2025-03-08T12:45:34.034029+03:00[Europe/Moscow]","67.37513634182984","7","80","","STRATOCRACY","NIGHTMARE","46"
"1008","XirUL","3","3.0","2025-03-08T12:45:34.034843+03:00[Europe/Moscow]","74.81970407407715","83","7","","STRATOCRACY","HIGH","50"
"1009","RDfhS","9","17.0","2025-03-08T12:45:34.035643+03:00[Europe/Moscow]","94.15695724526446","2","54","","STRATOCRACY","NIGHTMARE","39"
"1010","lfJWg","17","8.0","2025-03-08T12:45:34.036544+03:00[Europe/Moscow]","48.13134976355234","83","69","","ARISTOCRACY","HIGH","35"
"1011","ZuNLu","5","14.0","2025-03-08T12:45:34.037459+03:00[Europe/Moscow]","63.920123285154276","40","47","","ARISTOCRACY","HIGH","37"
"1012","nIzLd","8","4.0","2025-03-08T12:45:34.038315+03:00[Europe/Moscow]","82.87651692695758","5","61","","ARISTOCRACY","NIGHTMARE","8"
"1013","WKdpp","6","7.0","2025-03-08T12:45:34.039067+03:00[Europe/Moscow]","63.67631834167447","3","73","","STRATOCRACY","HIGH","64"
"1014","ituVl","1","0.0","2025-03-08T12:45:34.039936+03:00[Europe/Moscow]","14.406473533818808","40","86","","STRATOCRACY","HIGH","51"
"1015","WyXPN","12","0.0","2025-03-08T12:45:34.040790+03:00[Europe/Moscow]","24.584133162581246","43","29","","STRATOCRACY","HIGH","29"
"1017","FyERL","9","6.0","2025-03-08T12:45:34.041779+03:00[Europe/Moscow]","11.893896269427007","87","91","","TELLUROCRACY","VERY_HIGH","46"
"1018","qHtsd","7","6.0","2025-03-08T12:45:34.042631+03:00[Europe/Moscow]","80.67813494476341","8","7","","ARISTOCRACY","HIGH","69"
"1019","Thoeu","9","11.0","2025-03-08T12:45:34.043443+03:00[Europe/Moscow]","10.962683606307522","77","43","","TELLUROCRACY","HIGH","79"
"1020","qTQnh","9","10.0","2025-03-08T12:45:34.044234+03:00[Europe/Moscow]","64.60117247840141","65","80","","TELLUROCRACY","NIGHTMARE","8"
"1021","TmahS","6","14.0","2025-03-08T12:45:34.045079+03:00[Europe/Moscow]","56.71197851191623","77","46","","TELLUROCRACY","HIGH","62"
"1022","YgarK","13","12.0","2025-03-08T12:45:34.045717+03:00[Europe/Moscow]","31.10487398910027","4","14","","ARISTOCRACY","VERY_HIGH","38"
"1023","riCeG","9","15.0","2025-03-08T12:45:34.046362+03:00[Europe/Moscow]","22.748034660299744","89","90","","ARISTOCRACY","NIGHTMARE","91"
"1024","evdLQ","12","17.0","2025-03-08T12:45:34.047006+03:00[Europe/Moscow]","47.352880430573784","30","2","","STRATOCRACY","VERY_HIGH","85"
"1025","THnlK","7","2.0","2025-03-08T12:45:34.047656+03:00[Europe/Moscow]","89.58772837066498","78","17","","STRATOCRACY","NIGHTMARE","32"
"1026","QQysm","12","14.0","2025-03-08T12:45:34.048310+03:00[Europe/Moscow]","71.9845446470627","55","31","","TELLUROCRACY","NIGHTMARE","94"
"1027","edrSn","6","4.0","2025-03-08T12:45:34.048957+03:00[Europe/Moscow]","49.030281069119994","31","94","","ARISTOCRACY","HIGH","40"
"1028","GCzFj","7","11.0","2025-03-08T12:45:34.049595+03:00[Europe/Moscow]","50.17655798642334","47","13","","ARISTOCRACY","VERY_HIGH","87"
"1029","gGCWt","15","4.0","2025-03-08T12:45:34.050235+03:00[Europe/Moscow]","73.68791717322298","62","41","","TELLUROCRACY","VERY_HIGH","93"
"1030","nAJKN","11","9.0","2025-03-08T12:45:34.050883+03:00[Europe/Moscow]","34.6957256706532","38","42","","STRATOCRACY","NIGHTMARE","72"
"1032","QXUuH","14","4.0","2025-03-08T12:45:34.051538+03:00[Europe/Moscow]","53.11806499856514","71","77","","TELLUROCRACY","VERY_HIGH","58"
"1033","lwbJa","14","10.0","2025-03-08T12:45:34.052138+03:00[Europe/Moscow]","10.067347791892356","30","21","","ARISTOCRACY","HIGH","56"
"1034","Yeera","2","14.0","2025-03-08T12:45:34.052741+03:00[Europe/Moscow]","36.79955148554915","15","46","","TELLUROCRACY","HIGH","57"
"1035","suWSE","4","3.0","2025-03-08T12:45:34.053379+03:00[Europe/Moscow]","35.72769641206539","74","78","","ARISTOCRACY","HIGH","60"
"1036","aBfoX","13","0.0","2025-03-08T12:45:34.053993+03:00[Europe/Moscow]","6.969012870881075","4","6","","STRATOCRACY","HIGH","4"
"1037","jKaxV","11","9.0","2025-03-08T12:45:34.054637+03:00[Europe/Moscow]","91.79282020650675","57","67","","STRATOCRACY","HIGH","5"
"1038","jqHzt","15","11.0","2025-03-08T12:45:34.055249+03:00[Europe/Moscow]","77.47378758746223","67","63","","STRATOCRACY","HIGH","66"
"1039","JDiXo","10","14.0","2025-03-08T12:45:34.055864+03:00[Europe/Moscow]","96.68179500707099","61","15","","TELLUROCRACY","VERY_HIGH","51"
"1040","mtQqN","17","5.0","2025-03-08T12:45:34.056479+03:00[Europe/Moscow]","82.24395690265516","19","35","","ARISTOCRACY","VERY_HIGH","83"
"1041","IjRxR","2","0.0","2025-03-08T12:45:34.057080+03:00[Europe/Moscow]","90.93454386119953","19","29","","TELLUROCRACY","HIGH","39"
"1042","eABEl","15","10.0","2025-03-08T12:45:34.057721+03:00[Europe/Moscow]","68.45109588168282","41","3","","ARISTOCRACY","HIGH","43"
"1043","vzawd","7","7.0","2025-03-08T12:45:34.058360+03:00[Europe/Moscow]","39.673919843024684","78","93","","ARISTOCRACY","VERY_HIGH","41"
"1044","fBqOw","15","13.0","2025-03-08T12:45:34.058978+03:00[Europe/Moscow]","13.622662964313893","96","44","","TELLUROCRACY","HIGH","84"
"1045","eTsQH","7","9.0","2025-03-08T12:45:34.059584+03:00[Europe/Moscow]","48.34684680332909","61","20","","TELLUROCRACY","NIGHTMARE","46"
"1046","tCDVE","13","8.0","2025-03-08T12:45:34.060211+03:00[Europe/Moscow]","26.63328528534298","72","46","","ARISTOCRACY","NIGHTMARE","86"
"1047","oXvRo","17","10.0","2025-03-08T12:45:34.060870+03:00[Europe/Moscow]","15.38648905100003","16","23","","STRATOCRACY","NIGHTMARE","73"
"1048","rSRjl","7","14.0","2025-03-08T12:45:34.061487+03:00[Europe/Moscow]","78.52934608352358","42","62","","ARISTOCRACY","NIGHTMARE","34"
"1049","ESViE","4","7.0","2025-03-08T12:45:34.062104+03:00[Europe/Moscow]","61.16006921816166","66","24","","TELLUROCRACY","VERY_HIGH","66"
"1050","CjOrT","14","9.0","2025-03-08T12:45:34.062715+03:00[Europe/Moscow]","79.55349378618763","36","96","","STRATOCRACY","NIGHTMARE","37"
"1051","BCdkf","16","11.0","2025-03-08T12:45:34.063339+03:00[Europe/Moscow]","22.664602519202994","82","49","","ARISTOCRACY","HIGH","14"
"1052","LPYqY","4","5.0","2025-03-08T12:45:34.063961+03:00[Europe/Moscow]","73.52074164002201","60","53","","ARISTOCRACY","NIGHTMARE","76"
"1053","iKwQC","9","7.0","2025-03-08T12:45:34.064575+03:00[Europe/Moscow]","87.90551593439524","7","54","","ARISTOCRACY","NIGHTMARE","82"
"1054","cxlcg","5","4.0","2025-03-08T12:45:34.065195+03:00[Europe/Moscow]","59.85812484453537","43","16","","TELLUROCRACY","NIGHTMARE","29"
"1055","xlFwX","14","10.0","2025-03-08T12:45:34.065819+03:00[Europe/Moscow]","62.74071308928215","2","41","","STRATOCRACY","NIGHTMARE","95"
"1056","vjZxK","13","15.0","2025-03-08T12:45:34.066439+03:00[Europe/Moscow]","77.15488663136883","96","74","","TELLUROCRACY","VERY_HIGH","12"
"1057","MIJPL","12","5.0","2025-03-08T12:45:34.067059+03:00[Europe/Moscow]","16.195339867905933","17","96","","TELLUROCRACY","NIGHTMARE","47"
"1058","aIoDL","6","0.0","2025-03-08T12:45:34.068573+03:00[Europe/Moscow]","89.98044931449014","97","55","","ARISTOCRACY","NIGHTMARE","47"
"1059","meqid","1","3.0","2025-03-08T12:45:34.069257+03:00[Europe/Moscow]","37.85018437202409","36","24","","TELLUROCRACY","HIGH","94"
"1060","TxExF","7","0.0","2025-03-08T12:45:34.069904+03:00[Europe/Moscow]","13.012500765256451","91","54","","STRATOCRACY","NIGHTMARE","3"
"1061","riNct","6","5.0","2025-03-08T12:45:34.070554+03:00[Europe/Moscow]","62.87922129304578","8","52","","STRATOCRACY","HIGH","36"
"1062","gHvCk","11","4.0","2025-03-08T12:45:34.071209+03:00[Europe/Moscow]","83.17772333823305","56","12","","STRATOCRACY","HIGH","44"
"1063","aPjNl","17","10.0","2025-03-08T12:45:34.071935+03:00[Europe/Moscow]","76.65958163157619","41","51","","ARISTOCRACY","HIGH","96"
"1064","jUuxH","3","9.0","2025-03-08T12:45:34.072597+03:00[Europe/Moscow]","51.542823233882004","98","41","","STRATOCRACY","VERY_HIGH","58"
"1065","HiLAD","3","1.0","2025-03-08T12:45:34.073254+03:00[Europe/Moscow]","1.5997514167179538","3","80","","TELLUROCRACY","HIGH","75"
"1066","FEGiF","12","2.0","2025-03-08T12:45:34.073909+03:00[Europe/Moscow]","12.103710292655789","80","9","","STRATOCRACY","HIGH","53"
"1067","WePMT","4","9.0","2025-03-08T12:45:34.074885+03:00[Europe/Moscow]","93.92959620404851","76","48","","TELLUROCRACY","VERY_HIGH","78"
"1068","ACjHl","9","12.0","2025-03-08T12:45:34.075534+03:00[Europe/Moscow]","14.405780769919009","60","0","","TELLUROCRACY","HIGH","77"
"1070","UVulv","13","12.0","2025-03-08T12:45:34.076190+03:00[Europe/Moscow]","21.088474378500532","55","72","","TELLUROCRACY","VERY_HIGH","40"
"1071","iwnqq","5","3.0","2025-03-08T12:45:34.076847+03:00[Europe/Moscow]","16.834437233650124","39","71","","TELLUROCRACY","NIGHTMARE","90"
"1072","LwDkY","14","0.0","2025-03-08T12:45:34.077509+03:00[Europe/Moscow]","69.98237785731811","36","79","","ARISTOCRACY","HIGH","2"
"1073","TIpVZ","16","5.0","2025-03-08T12:45:34.078192+03:00[Europe/Moscow]","75.1836211749424","55","34","","ARISTOCRACY","VERY_HIGH","32"
"1074","SxPyE","1","1.0","2025-03-08T12:45:34.078843+03:00[Europe/Moscow]","83.29733318620947","22","33","","STRATOCRACY","VERY_HIGH","24"
"1075","BVxlb","1","14.0","2025-03-08T12:45:34.079513+03:00[Europe/Moscow]","35.359624719824176","82","61","","TELLUROCRACY","VERY_HIGH","25"
"1076","bPTNh","3","17.0","2025-03-08T12:45:34.080173+03:00[Europe/Moscow]","33.72517650083711","45","59","","ARISTOCRACY","VERY_HIGH","18"
"1077","ZSAfP","9","0.0","2025-03-08T12:45:34.080839+03:00[Europe/Moscow]","46.314039484771094","92","79","","ARISTOCRACY","VERY_HIGH","79"
"1078","dVOZg","6","13.0","2025-03-08T12:45:34.081507+03:00[Europe/Moscow]","28.940828633010273","57","98","","TELLUROCRACY","NIGHTMARE","47"
"1079","tYhPX","12","1.0","2025-03-08T12:45:34.082173+03:00[Europe/Moscow]","59.200004992549935","40","1","","TELLUROCRACY","HIGH","14"
"1080","lojQH","11","0.0","2025-03-08T12:45:34.083194+03:00[Europe/Moscow]","12.020725880148685","51","59","","TELLUROCRACY","VERY_HIGH","91"
"1081","PTnvi","14","11.0","2025-03-08T12:45:34.083853+03:00[Europe/Moscow]","97.66676432281652","6","91","","ARISTOCRACY","NIGHTMARE","2"
"1082","nPyzY","4","7.0","2025-03-08T12:45:34.084510+03:00[Europe/Moscow]","95.7075909394536","77","63","","STRATOCRACY","HIGH","55"
"1083","cAAPi","12","9.0","2025-03-08T12:45:34.085167+03:00[Europe/Moscow]","88.57988610143136","70","85","","STRATOCRACY","HIGH","77"
"1084","EmZut","5","12.0","2025-03-08T12:45:34.086104+03:00[Europe/Moscow]","53.235845800271534","5","81","","TELLUROCRACY","HIGH","33"
"1085","DXFXk","2","1.0","2025-03-08T12:45:34.086756+03:00[Europe/Moscow]","53.66457360562118","47","69","","ARISTOCRACY","VERY_HIGH","4"
"1086","EGzsY","9","12.0","2025-03-08T12:45:34.087417+03:00[Europe/Moscow]","77.59200197858684","58","50","","TELLUROCRACY","NIGHTMARE","63"
"1087","meBMH","4","9.0","2025-03-08T12:45:34.088082+03:00[Europe/Moscow]","31.417185016256067","90","72","","STRATOCRACY","HIGH","20"
"1088","hRNqK","3","15.0","2025-03-08T12:45:34.088751+03:00[Europe/Moscow]","94.6196160685343","42","79","","TELLUROCRACY","HIGH","51"
"1089","Gpwyy","16","14.0","2025-03-08T12:45:34.089425+03:00[Europe/Moscow]","1.85267955232028","45","55","","STRATOCRACY","VERY_HIGH","27"
"1090","dtPdQ","1","5.0","2025-03-08T12:45:34.090111+03:00[Europe/Moscow]","73.28848274708999","17","11","","TELLUROCRACY","NIGHTMARE","67"
"1091","HxdFl","1","4.0","2025-03-08T12:45:34.090857+03:00[Europe/Moscow]","24.253419304592803","60","80","","ARISTOCRACY","VERY_HIGH","64"
"1092","WIqkK","13","11.0","2025-03-08T12:45:34.091664+03:00[Europe/Moscow]","18.732946652553693","57","18","","ARISTOCRACY","VERY_HIGH","94"
"1093","aVDVm","0","11.0","2025-03-08T12:45:34.092375+03:00[Europe/Moscow]","70.05737997878416","38","72","","ARISTOCRACY","VERY_HIGH","73"
"1094","ozEib","8","1.0","2025-03-08T12:45:34.093826+03:00[Europe/Moscow]","60.32431948719672","65","16","","ARISTOCRACY","HIGH","55"
"1095","BQXBw","6","6.0","2025-03-08T12:45:34.094541+03:00[Europe/Moscow]","39.371467221608306","51","36","","TELLUROCRACY","VERY_HIGH","35"
"1096","DQxtL","1","10.0","2025-03-08T12:45:34.095224+03:00[Europe/Moscow]","58.077618747397594","52","52","","ARISTOCRACY","NIGHTMARE","27"
"1097","kAyxH","11","3.0","2025-03-08T12:45:34.095902+03:00[Europe/Moscow]","90.31837324230791","55","73","","TELLUROCRACY","VERY_HIGH","71"
"1098","Wfzsd","6","5.0","2025-03-08T12:45:34.096579+03:00[Europe/Moscow]","46.102891206687445","45","25","","STRATOCRACY","VERY_HIGH","32"
"1099","Tjxxy","11","17.0","2025-03-08T12:45:34.097260+03:00[Europe/Moscow]","85.52292217214875","82","7","","TELLUROCRACY","NIGHTMARE","58"
"1100","MYdRe","7","17.0","2025-03-08T12:45:34.097955+03:00[Europe/Moscow]","11.596670861355928","1","21","","TELLUROCRACY","VERY_HIGH","80"
"1101","ijcmI","11","9.0","2025-03-08T12:45:34.098644+03:00[Europe/Moscow]","69.51665313518315","32","32","","STRATOCRACY","NIGHTMARE","70"
"1102","gYoZv","14","17.0","2025-03-08T12:45:34.099331+03:00[Europe/Moscow]","72.02916469700351","23","11","","TELLUROCRACY","NIGHTMARE","43"
"1103","JybcS","17","17.0","2025-03-08T12:45:34.100031+03:00[Europe/Moscow]","34.686966225324824","31","52","","ARISTOCRACY","HIGH","33"
"1104","uNFTH","8","1.0","2025-03-08T12:45:34.100738+03:00[Europe/Moscow]","61.717980560413324","76","65","","ARISTOCRACY","VERY_HIGH","60"
"1105","yJtkF","17","1.0","2025-03-08T12:45:34.101436+03:00[Europe/Moscow]","11.619806520701225","3","55","","ARISTOCRACY","NIGHTMARE","26"
"1106","lAXcZ","11","0.0","2025-03-08T12:45:34.102115+03:00[Europe/Moscow]","71.88934885403393","69","69","","ARISTOCRACY","VERY_HIGH","70"
"1107","LakjC","4","0.0","2025-03-08T12:45:34.103183+03:00[Europe/Moscow]","32.28259087681994","56","82","","ARISTOCRACY","HIGH","95"
"1108","tvPsk","16","14.0","2025-03-08T12:45:34.103873+03:00[Europe/Moscow]","5.612945038110595","50","90","","STRATOCRACY","HIGH","23"
"1109","tTlKJ","2","10.0","2025-03-08T12:45:34.104560+03:00[Europe/Moscow]","61.46663373521335","83","92","","ARISTOCRACY","NIGHTMARE","4"
