"357","Chisinau47","47","5.3","2025-04-20T22:23:23.761862+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"358","Minsk48","53","8.0","2025-04-20T22:23:23.762397+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"359","Kiev49","50","6.0","2025-04-20T22:23:23.763285+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"360","Reykjavik35","64","5.9","2025-04-20T22:23:25.279020+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"361","Moscow0","55","17.5","2025-04-20T22:23:25.282528+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"362","Berlin1","52","13.4","2025-04-20T22:23:25.283928+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"363","Paris2","48","2.35","2025-04-20T22:23:25.285037+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"364","Tokyo3","35","18.9","2025-04-20T22:23:25.285923+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"365","Sydney4","-33","12.4","2025-04-20T22:23:25.287151+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"366","Rome5","41","7.5","2025-04-20T22:23:25.288053+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"367","Madrid6","40","11.8","2025-04-20T22:23:25.288881+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"368","London7","51","9.6","2025-04-20T22:23:25.289683+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"369","Toronto8","43","10.1","2025-04-20T22:23:25.290523+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"370","Beijing9","39","5.8","2025-04-20T22:23:25.291721+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"371","NewYork10","40","8.2","2025-04-20T22:23:25.292912+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"372","Seoul11","37","9.1","2025-04-20T22:23:25.293651+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"373","Bangkok12","13","6.9","2025-04-20T22:23:25.295040+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"374","Delhi13","28","4.3","2025-04-20T22:23:25.296406+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"375","Istanbul14","41","2.2","2025-04-20T22:23:25.297365+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"376","Jakarta15","-6","5.5","2025-04-20T22:23:25.298165+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"377","Moscow16","55","18.9","2025-04-20T22:23:25.298870+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"378","Cairo17","30","7.7","2025-04-20T22:23:25.299664+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"379","Rio18","-22","4.8","2025-04-20T22:23:25.300360+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"380","LosAngeles19","34","3.3","2025-04-20T22:23:25.301036+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"381","MexicoCity20","19","8.9","2025-04-20T22:23:25.301693+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"382","BuenosAires21","-34","12.3","2025-04-20T22:23:25.302404+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"383","CapeTown22","33","6.4","2025-04-20T22:23:25.303031+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"384","Lisbon23","38","7.2","2025-04-20T22:23:25.303588+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"385","Prague24","50","9.5","2025-04-20T22:23:25.304142+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"386","Amsterdam25","52","10.8","2025-04-20T22:23:25.304677+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"387","Warsaw26","52","11.6","2025-04-20T22:23:25.305223+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"388","Athens27","37","6.7","2025-04-20T22:23:25.305749+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"389","Budapest28","47","8.3","2025-04-20T22:23:25.306281+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"390","Vienna29","48","9.0","2025-04-20T22:23:25.306811+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"391","Dublin30","53","7.9","2025-04-20T22:23:25.307332+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"392","Helsinki31","60","5.1","2025-04-20T22:23:25.308388+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"393","Copenhagen32","55","6.5","2025-04-20T22:23:25.308853+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"394","Oslo33","59","4.6","2025-04-20T22:23:25.309490+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"395","Stockholm34","59","10.2","2025-04-20T22:23:25.309928+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"396","Reykjavik35","64","5.9","2025-04-20T22:23:25.310373+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"397","Tallinn36","59","9.3","2025-04-20T22:23:25.310769+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"398","Vilnius37","54","7.0","2025-04-20T22:23:25.311173+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"399","Riga38","56","6.1","2025-04-20T22:23:25.311580+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"400","Bratislava39","48","5.7","2025-04-20T22:23:25.311970+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"401","Belgrade40","44","4.4","2025-04-20T22:23:25.312363+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"402","Sofia41","42","8.1","2025-04-20T22:23:25.312772+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"403","Zagreb42","45","9.9","2025-04-20T22:23:25.313178+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"404","Sarajevo43","43","10.4","2025-04-20T22:23:25.313579+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"405","Skopje44","42","7.8","2025-04-20T22:23:25.314020+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"406","Podgorica45","42","6.6","2025-04-20T22:23:25.314840+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"407","Tirana46","41","9.2","2025-04-20T22:23:25.315219+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"408","Chisinau47","47","5.3","2025-04-20T22:23:25.315593+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"409","Minsk48","53","8.0","2025-04-20T22:23:25.315981+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"410","Kiev49","50","6.0","2025-04-20T22:23:25.316608+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"411","Reykjavik35","64","5.9","2025-04-20T22:23:34.462250+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"412","Moscow0","55","17.5","2025-04-20T22:23:34.465145+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"413","Berlin1","52","13.4","2025-04-20T22:23:34.466694+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"414","Paris2","48","2.35","2025-04-20T22:23:34.468015+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"415","Tokyo3","35","18.9","2025-04-20T22:23:34.469172+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"416","Sydney4","-33","12.4","2025-04-20T22:23:34.470468+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"417","Rome5","41","7.5","2025-04-20T22:23:34.471641+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"418","Madrid6","40","11.8","2025-04-20T22:23:34.472748+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"419","London7","51","9.6","2025-04-20T22:23:34.473722+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"420","Toronto8","43","10.1","2025-04-20T22:23:34.474754+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"421","Beijing9","39","5.8","2025-04-20T22:23:34.476019+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"422","NewYork10","40","8.2","2025-04-20T22:23:34.477048+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"423","Seoul11","37","9.1","2025-04-20T22:23:34.477991+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"424","Bangkok12","13","6.9","2025-04-20T22:23:34.478948+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"425","Delhi13","28","4.3","2025-04-20T22:23:34.479812+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"426","Istanbul14","41","2.2","2025-04-20T22:23:34.481766+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"427","Jakarta15","-6","5.5","2025-04-20T22:23:34.482738+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"428","Moscow16","55","18.9","2025-04-20T22:23:34.483651+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"429","Cairo17","30","7.7","2025-04-20T22:23:34.484557+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"430","Rio18","-22","4.8","2025-04-20T22:23:34.485452+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"431","LosAngeles19","34","3.3","2025-04-20T22:23:34.486886+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"432","MexicoCity20","19","8.9","2025-04-20T22:23:34.487761+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"433","BuenosAires21","-34","12.3","2025-04-20T22:23:34.489272+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"434","CapeTown22","33","6.4","2025-04-20T22:23:34.490110+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"435","Lisbon23","38","7.2","2025-04-20T22:23:34.490987+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"436","Prague24","50","9.5","2025-04-20T22:23:34.491822+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"437","Amsterdam25","52","10.8","2025-04-20T22:23:34.492642+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"438","Warsaw26","52","11.6","2025-04-20T22:23:34.493947+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"439","Athens27","37","6.7","2025-04-20T22:23:34.494772+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"440","Budapest28","47","8.3","2025-04-20T22:23:34.495474+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"441","Vienna29","48","9.0","2025-04-20T22:23:34.496161+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"442","Dublin30","53","7.9","2025-04-20T22:23:34.496852+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"443","Helsinki31","60","5.1","2025-04-20T22:23:34.497564+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"444","Copenhagen32","55","6.5","2025-04-20T22:23:34.498332+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"445","Oslo33","59","4.6","2025-04-20T22:23:34.498973+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"446","Stockholm34","59","10.2","2025-04-20T22:23:34.499608+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"447","Reykjavik35","64","5.9","2025-04-20T22:23:34.500342+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"448","Tallinn36","59","9.3","2025-04-20T22:23:34.500965+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"449","Vilnius37","54","7.0","2025-04-20T22:23:34.501490+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"450","Riga38","56","6.1","2025-04-20T22:23:34.502045+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"451","Bratislava39","48","5.7","2025-04-20T22:23:34.502585+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"452","Belgrade40","44","4.4","2025-04-20T22:23:34.503088+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"453","Sofia41","42","8.1","2025-04-20T22:23:34.503777+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"454","Zagreb42","45","9.9","2025-04-20T22:23:34.504293+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"455","Sarajevo43","43","10.4","2025-04-20T22:23:34.504888+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"456","Skopje44","42","7.8","2025-04-20T22:23:34.505480+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"457","Podgorica45","42","6.6","2025-04-20T22:23:34.505986+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"458","Tirana46","41","9.2","2025-04-20T22:23:34.506599+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"459","Chisinau47","47","5.3","2025-04-20T22:23:34.507143+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"460","Minsk48","53","8.0","2025-04-20T22:23:34.507788+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"461","Kiev49","50","6.0","2025-04-20T22:23:34.511306+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"462","Reykjavik35","64","5.9","2025-04-20T22:23:35.622790+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"463","Moscow0","55","17.5","2025-04-20T22:23:35.624618+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"464","Berlin1","52","13.4","2025-04-20T22:23:35.626006+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"465","Paris2","48","2.35","2025-04-20T22:23:35.627218+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"466","Tokyo3","35","18.9","2025-04-20T22:23:35.628343+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"467","Sydney4","-33","12.4","2025-04-20T22:23:35.629386+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"468","Rome5","41","7.5","2025-04-20T22:23:35.630412+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"469","Madrid6","40","11.8","2025-04-20T22:23:35.631467+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"470","London7","51","9.6","2025-04-20T22:23:35.632530+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"471","Toronto8","43","10.1","2025-04-20T22:23:35.633527+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"472","Beijing9","39","5.8","2025-04-20T22:23:35.634334+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"473","NewYork10","40","8.2","2025-04-20T22:23:35.634911+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"474","Seoul11","37","9.1","2025-04-20T22:23:35.635501+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"475","Bangkok12","13","6.9","2025-04-20T22:23:35.636076+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"476","Delhi13","28","4.3","2025-04-20T22:23:35.636756+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"477","Istanbul14","41","2.2","2025-04-20T22:23:35.637358+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"478","Jakarta15","-6","5.5","2025-04-20T22:23:35.637955+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"479","Moscow16","55","18.9","2025-04-20T22:23:35.638553+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"480","Cairo17","30","7.7","2025-04-20T22:23:35.639086+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"481","Rio18","-22","4.8","2025-04-20T22:23:35.639643+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"482","LosAngeles19","34","3.3","2025-04-20T22:23:35.640159+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"483","MexicoCity20","19","8.9","2025-04-20T22:23:35.640689+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"484","BuenosAires21","-34","12.3","2025-04-20T22:23:35.641209+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"485","CapeTown22","33","6.4","2025-04-20T22:23:35.642267+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"486","Lisbon23","38","7.2","2025-04-20T22:23:35.642878+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"487","Prague24","50","9.5","2025-04-20T22:23:35.643433+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"488","Amsterdam25","52","10.8","2025-04-20T22:23:35.643952+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"489","Warsaw26","52","11.6","2025-04-20T22:23:35.644479+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"490","Athens27","37","6.7","2025-04-20T22:23:35.644965+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"491","Budapest28","47","8.3","2025-04-20T22:23:35.645439+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"492","Vienna29","48","9.0","2025-04-20T22:23:35.645921+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"493","Dublin30","53","7.9","2025-04-20T22:23:35.646409+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"494","Helsinki31","60","5.1","2025-04-20T22:23:35.646888+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"495","Copenhagen32","55","6.5","2025-04-20T22:23:35.647969+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"496","Oslo33","59","4.6","2025-04-20T22:23:35.648459+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"497","Stockholm34","59","10.2","2025-04-20T22:23:35.648935+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"498","Reykjavik35","64","5.9","2025-04-20T22:23:35.649715+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"499","Tallinn36","59","9.3","2025-04-20T22:23:35.650201+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"500","Vilnius37","54","7.0","2025-04-20T22:23:35.650915+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"501","Riga38","56","6.1","2025-04-20T22:23:35.651368+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"502","Bratislava39","48","5.7","2025-04-20T22:23:35.651832+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"503","Belgrade40","44","4.4","2025-04-20T22:23:35.652291+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"504","Sofia41","42","8.1","2025-04-20T22:23:35.652757+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"505","Zagreb42","45","9.9","2025-04-20T22:23:35.653220+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"506","Sarajevo43","43","10.4","2025-04-20T22:23:35.653672+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"507","Skopje44","42","7.8","2025-04-20T22:23:35.654612+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"508","Podgorica45","42","6.6","2025-04-20T22:23:35.655074+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"509","Tirana46","41","9.2","2025-04-20T22:23:35.655535+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"510","Chisinau47","47","5.3","2025-04-20T22:23:35.655995+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"511","Minsk48","53","8.0","2025-04-20T22:23:35.656796+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"512","Kiev49","50","6.0","2025-04-20T22:23:35.657235+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"513","Reykjavik35","64","5.9","2025-04-20T22:23:36.086386+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"514","Moscow0","55","17.5","2025-04-20T22:23:36.087583+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"515","Berlin1","52","13.4","2025-04-20T22:23:36.088850+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"516","Paris2","48","2.35","2025-04-20T22:23:36.089687+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"517","Tokyo3","35","18.9","2025-04-20T22:23:36.090450+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"518","Sydney4","-33","12.4","2025-04-20T22:23:36.091189+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"519","Rome5","41","7.5","2025-04-20T22:23:36.092824+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"520","Madrid6","40","11.8","2025-04-20T22:23:36.093493+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"521","London7","51","9.6","2025-04-20T22:23:36.094124+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"522","Toronto8","43","10.1","2025-04-20T22:23:36.094779+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"523","Beijing9","39","5.8","2025-04-20T22:23:36.096202+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"524","NewYork10","40","8.2","2025-04-20T22:23:36.096861+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"525","Seoul11","37","9.1","2025-04-20T22:23:36.097487+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"526","Bangkok12","13","6.9","2025-04-20T22:23:36.098117+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"527","Delhi13","28","4.3","2025-04-20T22:23:36.098683+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"528","Istanbul14","41","2.2","2025-04-20T22:23:36.099248+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"529","Jakarta15","-6","5.5","2025-04-20T22:23:36.099805+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"530","Moscow16","55","18.9","2025-04-20T22:23:36.100400+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"531","Cairo17","30","7.7","2025-04-20T22:23:36.101056+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"532","Rio18","-22","4.8","2025-04-20T22:23:36.101673+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"533","LosAngeles19","34","3.3","2025-04-20T22:23:36.102251+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"534","MexicoCity20","19","8.9","2025-04-20T22:23:36.102828+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"535","BuenosAires21","-34","12.3","2025-04-20T22:23:36.103420+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"536","CapeTown22","33","6.4","2025-04-20T22:23:36.103984+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"537","Lisbon23","38","7.2","2025-04-20T22:23:36.105081+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"538","Prague24","50","9.5","2025-04-20T22:23:36.105618+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"539","Amsterdam25","52","10.8","2025-04-20T22:23:36.106170+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
